Year,Month,Day,Theta,Phi,Latitude
1956,2,17,334.8,195.9,22.0
1956,2,17,232.6,199.6,-19.4
1956,2,17,356.1,183.8,21.7
1956,2,17,29.6,166.1,19.9
1956,2,17,126.2,160.3,-21.0
1956,2,17,44.7,156.4,18.1
1956,2,17,16.8,173.4,20.1
1956,2,17,54.1,138.6,22.3
1956,2,17,111.6,134.6,-20.6
1956,2,17,51.1,138.1,25.3
1956,2,17,293.1,243.1,17.7
1956,2,17,20.7,167.8,27.6
1956,2,18,317.4,195.8,21.7
1956,2,18,244.4,199.5,-19.6
1956,2,18,335.1,181.9,21.5
1956,2,18,5.0,165.8,19.8
1956,2,18,151.0,159.2,-22.1
1956,2,18,22.9,157.4,18.1
1956,2,18,350.3,172.9,19.8
1956,2,18,44.5,138.2,22.1
1956,2,18,115.9,134.1,-20.6
1956,2,18,41.5,137.8,25.2
1956,2,19,306.7,195.8,21.7
1956,2,19,249.1,200.3,-19.8
1956,2,19,319.0,181.1,21.8
1956,2,19,338.8,165.7,19.8
1956,2,19,195.3,159.5,-22.4
1956,2,19,352.1,158.5,17.9
1956,2,19,327.7,172.7,20.2
1956,2,19,27.7,139.2,22.0
1956,2,19,127.0,135.3,-20.4
1956,2,19,27.3,137.7,24.8
1956,2,19,109.3,82.0,-20.5
1956,2,19,64.4,81.0,23.3
1956,2,19,356.4,157.4,30.1
1956,2,20,300.2,195.5,21.5
1956,2,20,252.4,198.9,-18.5
1956,2,20,306.6,182.5,21.2
1956,2,20,320.4,165.4,19.9
1956,2,20,225.4,159.2,-22.1
1956,2,20,326.7,159.3,18.1
1956,2,20,312.7,172.9,20.1
1956,2,20,6.1,139.2,22.1
1956,2,20,151.6,134.9,-20.1
1956,2,20,8.5,137.4,24.9
1956,2,20,109.7,82.5,-20.5
1956,2,20,61.1,80.9,23.3
1956,2,21,295.2,194.2,21.1
1956,2,21,252.3,200.2,-19.0
1956,2,21,300.8,180.0,21.8
1956,2,21,306.8,165.3,19.9
1956,2,21,240.7,159.5,-22.0
1956,2,21,308.7,159.4,17.7
1956,2,21,301.9,172.7,19.6
1956,2,21,339.9,139.0,22.6
1956,2,21,206.9,134.7,-20.1
1956,2,21,344.1,137.3,25.1
1956,2,21,111.3,80.0,-20.5
1956,2,21,55.8,79.2,23.3
1956,2,21,114.5,66.4,-24.8
1956,2,21,60.4,62.7,25.0
1956,2,21,118.8,50.1,-29.6
1956,2,22,292.5,194.4,21.2
1956,2,22,295.3,181.3,21.1
1956,2,22,299.8,165.2,20.0
1956,2,22,245.3,158.5,-22.3
1956,2,22,300.2,159.3,17.8
1956,2,22,297.9,170.2,20.2
1956,2,22,322.7,138.7,22.8
1956,2,22,233.4,134.3,-20.1
1956,2,22,327.3,136.9,25.3
1956,2,22,116.5,79.7,-21.4
1956,2,22,48.2,78.7,23.3
1956,2,22,55.8,62.3,25.1
1956,2,22,119.1,51.0,-29.2
1956,2,22,64.5,57.1,18.8
1956,2,23,292.0,179.6,20.2
1956,2,23,247.6,158.3,-22.5
1956,2,23,295.0,158.9,17.8
1956,2,23,295.0,166.9,20.2
1956,2,23,311.4,138.9,23.0
1956,2,23,244.3,134.4,-19.9
1956,2,23,316.0,136.4,25.4
1956,2,23,126.8,82.7,-20.6
1956,2,23,36.0,79.3,23.6
1956,2,23,49.7,62.4,24.6
1956,2,23,120.8,50.7,-28.8
1956,2,23,60.7,56.6,17.8
1956,2,23,104.8,28.1,-16.2
1956,2,24,248.9,158.5,-22.2
1956,2,24,291.0,158.8,17.6
1956,2,24,292.0,166.1,20.1
1956,2,24,304.0,138.0,23.0
1956,2,24,248.9,134.1,-19.9
1956,2,24,307.5,136.2,25.4
1956,2,24,153.8,82.7,-20.5
1956,2,24,17.5,79.5,23.8
1956,2,24,38.9,62.3,24.9
1956,2,24,125.2,49.8,-28.9
1956,2,24,50.8,58.6,17.6
1956,2,24,104.6,28.5,-16.2
1956,2,24,187.6,91.9,-22.6
1956,2,25,248.6,158.5,-22.2
1956,2,25,288.5,158.7,17.6
1956,2,25,299.1,137.5,23.2
1956,2,25,251.0,134.2,-19.8
1956,2,25,302.2,136.0,25.7
1956,2,25,201.4,82.3,-20.6
1956,2,25,357.0,78.4,23.6
1956,2,25,24.3,61.8,24.3
1956,2,25,133.7,49.7,-28.8
1956,2,25,38.3,55.5,19.0
1956,2,25,105.5,28.5,-16.3
1956,2,25,224.9,93.2,-22.2
1956,2,25,61.8,10.9,23.8
1956,2,25,109.3,3.5,-20.5
1956,2,26,248.4,148.8,-22.2
1956,2,26,296.7,136.5,24.2
1956,2,26,251.5,133.6,-19.8
1956,2,26,298.7,135.5,26.0
1956,2,26,232.6,82.3,-20.4
1956,2,26,334.9,78.2,23.5
1956,2,26,198.5,69.3,-24.0
1956,2,26,3.1,61.4,24.2
1956,2,26,145.7,45.1,-30.1
1956,2,26,111.7,27.1,-18.7
1956,2,26,240.0,93.7,-22.0
1956,2,26,57.8,7.8,24.3
1956,2,26,110.0,4.3,-20.8
1956,2,26,105.2,345.4,-16.4
1956,2,27,250.7,132.8,-20.1
1956,2,27,243.3,82.0,-20.5
1956,2,27,319.2,78.6,23.8
1956,2,27,222.1,68.5,-25.0
1956,2,27,343.3,59.8,23.0
1956,2,27,166.5,44.3,-29.8
1956,2,27,246.9,94.6,-21.3
1956,2,27,50.9,12.6,21.9
1956,2,27,112.2,4.4,-21.0
1956,2,27,104.9,345.7,-16.5
1956,2,27,133.0,27.0,-26.1
1956,2,27,63.9,335.6,23.9
1956,2,28,308.0,78.2,24.5
1956,2,28,237.2,67.4,-24.8
1956,2,28,321.9,58.7,22.7
1956,2,28,197.6,42.0,-29.1
1956,2,28,148.1,27.4,-17.6
1956,2,28,249.3,95.1,-21.5
1956,2,28,35.7,12.3,22.1
1956,2,28,105.8,345.8,-16.6
1956,2,28,157.0,25.9,-25.1
1956,2,28,59.7,334.2,24.1
1956,2,28,308.9,63.7,16.2
1956,2,28,112.4,324.8,-23.4
1956,2,28,239.0,81.5,-28.0
1956,2,29,301.8,77.5,23.9
1956,2,29,242.0,67.7,-25.3
1956,2,29,311.5,58.2,23.1
1956,2,29,215.6,41.4,-30.5
1956,2,29,250.0,95.6,-21.2
1956,2,29,17.2,12.4,22.4
1956,2,29,108.4,346.5,-16.6
1956,2,29,192.4,26.4,-25.9
1956,2,29,53.8,335.1,24.3
1956,2,29,299.7,64.1,16.3
1956,2,29,112.8,326.1,-22.9
1956,3,1,298.8,77.9,24.5
1956,3,1,244.3,65.3,-25.0
1956,3,1,304.5,61.1,23.9
1956,3,1,249.5,95.3,-21.2
1956,3,1,358.3,12.6,22.7
1956,3,1,113.9,347.4,-16.7
1956,3,1,215.0,27.4,-27.1
1956,3,1,46.7,336.2,24.1
1956,3,1,294.8,64.3,16.3
1956,3,1,114.8,327.5,-22.6
1956,3,1,54.4,305.7,31.3
1956,3,2,294.2,75.3,22.9
1956,3,2,297.7,55.3,21.3
1956,3,2,239.6,48.1,-28.6
1956,3,2,334.1,11.3,23.2
1956,3,2,138.5,346.9,-16.9
1956,3,2,232.8,28.2,-27.3
1956,3,2,32.3,335.1,24.1
1956,3,2,289.8,63.7,16.1
1956,3,2,123.9,327.8,-23.3
1956,3,2,50.5,302.3,30.7
1956,3,3,315.0,14.5,21.8
1956,3,3,189.8,345.8,-16.7
1956,3,3,237.8,26.6,-27.6
1956,3,3,11.9,337.2,24.1
1956,3,3,288.8,57.9,16.4
1956,3,3,139.6,328.5,-23.8
1956,3,3,45.5,300.3,30.7
1956,3,3,41.8,320.8,18.2
1956,3,4,304.6,13.1,20.9
1956,3,4,238.2,345.9,-16.3
1956,3,4,348.2,337.0,24.3
1956,3,4,172.2,327.7,-23.5
1956,3,4,34.4,301.1,31.1
1956,3,4,18.5,321.4,18.2
1956,3,4,54.2,258.1,33.1
1956,3,5,299.5,12.4,21.2
1956,3,5,250.0,347.1,-16.1
1956,3,5,330.9,336.7,24.3
1956,3,5,208.6,328.0,-23.6
1956,3,5,25.0,298.6,31.3
1956,3,5,352.4,321.8,18.4
1956,3,5,50.8,256.4,33.6
1956,3,6,294.3,12.5,20.2
1956,3,6,253.4,347.2,-16.4
1956,3,6,316.4,337.8,24.4
1956,3,6,230.8,328.2,-23.3
1956,3,6,9.4,298.8,31.5
1956,3,6,325.6,322.9,17.3
1956,3,6,47.1,253.2,33.7
1956,3,7,255.5,347.3,-16.1
1956,3,7,306.3,336.5,24.3
1956,3,7,241.7,329.0,-23.8
1956,3,7,306.7,323.8,17.5
1956,3,7,39.6,250.3,34.1
1956,3,7,134.8,279.4,-17.0
1956,3,7,114.3,214.5,-25.3
1956,3,8,255.3,347.3,-16.3
1956,3,8,301.6,336.6,24.6
1956,3,8,245.2,328.3,-23.6
1956,3,8,300.6,322.8,17.9
1956,3,8,30.9,251.1,33.8
1956,3,8,199.1,282.1,-16.4
1956,3,8,114.9,210.0,-25.7
1956,3,8,47.5,239.9,25.7
1956,3,9,254.7,347.1,-16.2
1956,3,9,298.1,336.4,25.1
1956,3,9,247.2,329.8,-23.6
1956,3,9,295.4,321.7,18.2
1956,3,9,19.5,249.0,34.3
1956,3,9,239.8,282.8,-16.5
1956,3,9,35.9,239.8,26.0
1956,3,9,66.7,192.9,20.6
1956,3,9,107.0,184.2,-17.9
1956,3,10,296.5,329.6,24.9
1956,3,10,247.3,329.3,-23.7
1956,3,10,290.8,321.6,17.5
1956,3,10,5.9,247.2,33.3
1956,3,10,250.2,283.5,-16.6
1956,3,10,18.4,240.1,26.1
1956,3,10,63.5,192.4,20.2
1956,3,10,106.8,183.6,-18.2
1956,3,10,15.0,244.1,20.4
1956,3,11,246.4,325.0,-24.0
1956,3,11,346.3,249.0,34.1
1956,3,11,253.6,285.2,-16.9
1956,3,11,357.5,239.3,25.9
1956,3,11,107.3,184.3,-18.1
1956,3,11,41.1,186.6,39.4
1956,3,11,66.1,162.9,21.7
1956,3,11,109.6,160.8,-20.7
1956,3,11,143.1,223.4,-24.5
1956,3,12,334.7,248.6,34.8
1956,3,12,254.4,285.2,-17.0
1956,3,12,338.1,240.0,25.5
1956,3,12,51.1,192.5,19.1
1956,3,12,108.7,184.5,-17.8
1956,3,12,32.5,188.4,41.0
1956,3,12,63.4,162.1,21.8
1956,3,12,109.5,160.7,-20.7
1956,3,13,319.5,253.0,34.1
1956,3,13,254.6,284.6,-16.8
1956,3,13,322.1,239.7,25.9
1956,3,13,114.0,184.3,-17.8
1956,3,13,20.8,189.4,42.4
1956,3,13,58.6,162.3,21.3
1956,3,13,110.6,160.5,-20.6
1956,3,13,65.7,132.4,23.1
1956,3,13,109.3,130.3,-20.2
1956,3,14,313.2,251.7,34.1
1956,3,14,254.3,283.6,-16.4
1956,3,14,310.6,240.1,25.3
1956,3,14,125.8,181.8,-18.5
1956,3,14,9.8,187.9,45.0
1956,3,14,52.0,162.2,20.4
1956,3,14,113.5,159.8,-20.5
1956,3,14,62.7,131.2,23.5
1956,3,14,108.9,129.5,-20.2
1956,3,14,27.2,186.4,17.0
1956,3,14,38.6,174.2,22.6
1956,3,14,291.7,271.9,19.1
1956,3,14,110.6,147.1,-20.6
1956,3,14,120.0,130.0,-30.5
1956,3,15,308.9,251.8,34.3
1956,3,15,305.6,237.6,25.5
1956,3,15,164.1,183.9,-18.2
1956,3,15,41.2,162.9,19.8
1956,3,15,120.0,160.1,-20.6
1956,3,15,58.8,131.3,23.5
1956,3,15,109.8,129.7,-20.5
1956,3,15,0.0,187.2,16.9
1956,3,15,21.7,175.1,22.3
1956,3,15,115.7,130.9,-25.3
1956,3,15,68.1,120.0,18.0
1956,3,16,20.1,162.4,19.8
1956,3,16,139.0,159.8,-20.6
1956,3,16,51.5,131.1,23.6
1956,3,16,111.7,130.2,-19.9
1956,3,16,330.0,186.7,17.1
1956,3,16,350.9,177.6,23.4
1956,3,16,119.0,132.2,-24.5
1956,3,16,64.0,118.6,17.9
1956,3,16,51.3,123.9,27.6
1956,3,16,131.0,146.2,-26.5
1956,3,17,357.9,161.0,20.1
1956,3,17,178.8,159.7,-20.7
1956,3,17,42.2,130.8,23.5
1956,3,17,116.2,129.9,-19.6
1956,3,17,312.8,187.1,17.5
1956,3,17,327.8,179.6,22.8
1956,3,17,58.1,118.6,17.8
1956,3,17,44.5,121.8,28.2
1956,3,17,300.4,204.4,18.0
1956,3,17,22.1,142.3,32.5
1956,3,17,130.6,119.6,-33.2
1956,3,18,332.1,161.5,20.8
1956,3,18,221.1,159.4,-20.9
1956,3,18,25.8,130.8,23.7
1956,3,18,131.2,130.0,-20.1
1956,3,18,46.4,119.5,17.9
1956,3,18,57.0,105.5,18.5
1956,3,18,52.9,98.5,25.7
1956,3,18,59.7,82.1,25.5
1956,3,18,71.1,73.6,16.3
1956,3,18,205.8,153.0,-20.1
1956,3,19,314.9,161.8,21.2
1956,3,19,239.1,159.2,-20.9
1956,3,19,2.9,130.7,23.8
1956,3,19,169.7,129.7,-20.5
1956,3,19,26.2,119.9,17.7
1956,3,19,45.9,105.6,18.2
1956,3,19,43.8,97.0,26.9
1956,3,19,54.4,82.3,25.3
1956,3,19,67.8,73.1,16.2
1956,3,19,55.6,60.3,31.7
1956,3,20,305.2,161.8,21.0
1956,3,20,245.6,159.1,-21.0
1956,3,20,216.6,130.5,-20.4
1956,3,20,0.9,119.4,18.4
1956,3,20,30.0,105.2,17.8
1956,3,20,32.7,96.8,26.6
1956,3,20,47.1,82.2,25.4
1956,3,20,62.8,73.0,16.4
1956,3,20,52.5,59.4,31.5
1956,3,20,118.9,38.0,-29.6
1956,3,21,299.2,161.5,20.7
1956,3,21,248.4,159.0,-21.1
1956,3,21,236.0,130.5,-20.3
1956,3,21,340.0,118.0,19.3
1956,3,21,6.3,105.4,17.8
1956,3,21,19.9,95.5,26.3
1956,3,21,37.5,82.0,25.2
1956,3,21,55.5,73.2,16.6
1956,3,21,48.4,57.9,31.4
1956,3,21,118.3,32.1,-29.1
1956,3,21,113.7,38.2,-24.6
1956,3,22,294.5,161.1,20.5
1956,3,22,249.9,158.6,-21.0
1956,3,22,246.2,130.7,-19.8
1956,3,22,313.2,120.7,17.2
1956,3,22,335.4,106.2,18.2
1956,3,22,357.3,96.1,25.9
1956,3,22,41.7,73.2,16.6
1956,3,22,40.4,57.6,31.5
1956,3,22,119.4,31.6,-29.3
1956,3,22,115.1,38.0,-24.7
1956,3,22,65.2,21.5,22.3
1956,3,22,113.1,13.8,-23.9
1956,3,23,291.4,158.7,19.8
1956,3,23,250.0,159.3,-21.0
1956,3,23,249.6,130.4,-19.9
1956,3,23,301.9,120.6,17.1
1956,3,23,314.9,106.8,18.2
1956,3,23,335.6,96.6,25.7
1956,3,23,17.9,73.4,16.3
1956,3,23,30.0,56.4,31.7
1956,3,23,123.6,33.8,-29.8
1956,3,23,118.1,36.7,-24.8
1956,3,23,61.8,21.3,22.1
1956,3,23,112.6,13.9,-23.4
1956,3,24,251.1,130.0,-19.8
1956,3,24,296.0,120.6,17.5
1956,3,24,303.8,106.9,18.1
1956,3,24,321.2,95.6,25.0
1956,3,24,348.0,73.3,15.9
1956,3,24,16.8,55.7,31.7
1956,3,24,130.4,33.4,-30.5
1956,3,24,125.7,37.8,-25.2
1956,3,24,56.8,21.5,21.8
1956,3,24,114.7,14.1,-24.0
1956,3,24,298.8,126.0,22.0
1956,3,24,105.7,347.8,-16.6
1956,3,24,19.5,58.1,21.4
1956,3,25,251.2,129.6,-19.8
1956,3,25,296.2,107.4,18.7
1956,3,25,317.4,73.3,15.6
1956,3,25,357.0,54.6,32.0
1956,3,25,145.4,33.5,-30.3
1956,3,25,145.7,38.8,-24.8
1956,3,25,45.9,21.1,22.1
1956,3,25,118.6,13.5,-23.6
1956,3,25,293.8,126.2,21.5
1956,3,25,105.6,345.6,-17.0
1956,3,25,236.2,84.4,-24.6
1956,3,25,54.2,359.5,26.9
1956,3,26,292.7,108.0,18.7
1956,3,26,305.4,73.3,15.4
1956,3,26,344.4,53.5,32.1
1956,3,26,164.5,34.5,-29.5
1956,3,26,171.6,38.7,-24.8
1956,3,26,35.1,20.6,22.0
1956,3,26,127.0,14.0,-24.5
1956,3,26,106.1,345.9,-17.0
1956,3,26,241.5,84.5,-24.6
1956,3,26,48.2,0.4,26.8
1956,3,26,112.3,324.2,-23.2
1956,3,26,345.4,50.2,24.8
1956,3,27,289.4,103.5,17.4
1956,3,27,301.8,91.0,26.7
1956,3,27,330.8,52.5,32.5
1956,3,27,189.1,32.3,-29.9
1956,3,27,206.3,38.2,-25.3
1956,3,27,17.0,19.5,20.7
1956,3,27,143.6,12.7,-25.4
1956,3,27,107.2,345.8,-16.5
1956,3,27,245.6,86.2,-24.2
1956,3,27,36.5,2.0,26.3
1956,3,27,112.7,323.8,-23.3
1956,3,28,319.0,52.5,31.3
1956,3,28,211.3,32.4,-30.9
1956,3,28,229.7,40.5,-25.1
1956,3,28,354.7,18.0,21.6
1956,3,28,174.5,13.3,-25.7
